"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Alfredo Rodriguez","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".246",".253",".499",".228"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa577808"
"Zach Vincej","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".246",".254",".500",".227"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa621790"
"Raul Mondesi","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".227",".284",".511",".227"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa659237"
"Willy Adames","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".235",".268",".503",".227"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa736655"
"Stephen Perez","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".248",".250",".498",".227"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa501997"
"Alberto Triunfel","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".229",".277",".505",".226"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa597103"
"Alex Mcclure","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".238",".264",".502",".226"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa548555"
"Robert Haney","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".242",".256",".499",".225"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa549576"
"Niko Goodrum","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".242",".252",".494",".225"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa550463"
"Eddy Alvarez","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".232",".268",".500",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa806877"
"Wade Kirkland","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".226",".276",".502",".225"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa549069"
"Andrew Velazquez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".235",".263",".498",".225"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa658104"
"Stephen Carmon","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".237",".258",".495",".224"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa658146"
"JaCoby Jones","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".221",".281",".501",".224"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa549406"
"Emilio Guerrero","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".224",".276",".500",".224"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa597507"
"Jose Garcia","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".230",".267",".497",".224"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa503857"
"Shane Opitz","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".236",".260",".496",".224"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa549070"
"Niko Gallego","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".232",".264",".496",".224"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa526813"
"Ydwin Villegas","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".234",".260",".494",".223"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa502602"
"David Mayfield","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".229",".267",".496",".223"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa739543"
"Jared Reaves","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".231",".263",".494",".223"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa658626"
"David Gonzalez","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".239",".250",".489",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa596234"
"Chan Moon","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".235",".256",".490",".222"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa550461"
"Alex Todd","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".232",".258",".490",".222"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa599352"
"Yordy Cabrera","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".226",".265",".492",".221"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa548243"
"Jesmuel Valentin","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".232",".257",".490",".221"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa657867"
"Eric Garcia","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".236",".247",".483",".220"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa621634"
"Benji Gonzalez","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".240",".241",".481",".220"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa454764"
"Juan Herrera","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".234",".255",".488",".220"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa597168"
"Adam Frazier","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".236",".247",".483",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa737830"
"Curt Powell","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".230",".257",".487",".218"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa738708"
"Jimmy Rider","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".236",".242",".478",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa658768"
"Timothy Saunders","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".225",".258",".483",".218"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa658896"
"Johan Camargo","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".231",".252",".483",".218"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa657234"
"Maxwell Moroff","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".234",".243",".477",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa658280"
"Jason Leblebijian","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".225",".256",".481",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa658622"
"Brandon Bednar","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".224",".259",".484",".217"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa737887"
"Jack Reinheimer","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".232",".247",".479",".217"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa549854"
"Marco Hernandez","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".227",".258",".484",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa547804"
"Luis Jean","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".229",".252",".481",".216"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa657310"
"Alberto Robles","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".230",".249",".479",".216"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa547814"
"Bryce Ortega","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".232",".244",".475",".216"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa598315"
"Kelvin Castro","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".221",".259",".480",".216"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa392421"
"Adrian Marin","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".222",".257",".479",".215"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa657939"
"Luis Mendez","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".233",".236",".470",".215"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa548109"
"John Polonius","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".226",".249",".475",".215"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa599310"
"Jair Morelos","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".225",".253",".478",".215"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa596038"
"Yeison Hernandez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".228",".247",".476",".214"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa506831"
"Trea Turner","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".229",".244",".473",".214"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","16252"
"Brandon Trinkwon","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".229",".241",".470",".214"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa709596"
"Jack Lopez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".228",".247",".474",".214"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa598270"
"Richy Pedroza","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".230",".241",".470",".214"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa621648"
"Jeremy Sy","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".216",".255",".471",".213"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa658194"
"Matt Hall"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".222",".251",".473",".213"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa454883"
"Cito Culver","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".225",".243",".468",".213"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa548315"
"Gabrial Franca"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".227",".243",".469",".213"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658526"
"Angel Rosa","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".222",".253",".475",".213"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa707769"
"Fernando De Los Santos","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".217",".257",".474",".213"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa503248"
"Phillip Evans","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".225",".243",".467",".213"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa599250"
"Jason Stolz","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".220",".253",".473",".212"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa526564"
"Robelys Reyes","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".221",".251",".472",".212"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa547780"
"Brent Peterson","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".226",".240",".467",".212"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa549276"
"Juniel Querecuto","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".227",".241",".468",".211"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa549536"
"Christopher Tremblay"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".226",".241",".467",".211"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa501976"
"Mauricio Dubon","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".220",".252",".472",".211"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa738378"
"Alexis Aguilar","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".221",".246",".467",".211"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa506938"
"Tyler Wade","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".230",".231",".461",".210"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa737878"
"Javier Azcona"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".209",".261",".470",".210"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa506697"
"Alberti Chavez","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".219",".248",".468",".210"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa657456"
"Ronny Gil","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".224",".238",".462",".210"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa506568"
"Anthony Gomez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".222",".246",".468",".210"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa621610"
"Hector Lorenzana","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".222",".239",".461",".209"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa829798"
"J.T. Riddle","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".217",".248",".465",".209"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa550025"
"Alex Blandino","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".214",".248",".462",".209"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa602521"
"Steve Negron","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".220",".238",".458",".208"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa738174"
"Robbie Shields","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".219",".240",".458",".208"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa501250"
"Jake Brown","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".220",".239",".459",".208"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa658810"
"Abiatal Avelino","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".220",".240",".459",".208"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa657893"
"Rehiner Cordova","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".225",".233",".458",".208"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa597192"
"Tzu-Wei Lin","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".226",".227",".453",".207"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa660589"
"Christian Arroyo","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".216",".247",".463",".207"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa737529"
"Byron Capellan"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".218",".240",".459",".207"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa548046"
"Carlton Daal","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".221",".240",".461",".207"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa729572"
"Jose Vinicio","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".216",".245",".461",".207"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa549538"
"Pedro Toribio","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".217",".242",".459",".206"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa505249"
"Adam Bryant","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".217",".240",".457",".206"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa598264"
"Emerson Jimenez","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".215",".246",".461",".206"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657311"
"Jose Munoz","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".209",".247",".456",".206"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa657976"
"Wes Schill","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".223",".227",".450",".206"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa599087"
"Ashley Ponce","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".224",".227",".451",".206"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa504945"
"Luis Nieves","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".218",".237",".454",".206"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa455740"
"Dawel Lugo","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".210",".251",".460",".205"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa659207"
"Angelo Mora","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".215",".239",".454",".205"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa597177"
"Malquin Canelo","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".216",".236",".452",".204"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa657479"
"Pat Blair","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".221",".226",".447",".204"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa620945"
"Ryan Leonards","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".214",".235",".449",".204"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa829252"
"Gustavo Gonzalez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".211",".241",".452",".204"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa598645"
"Cleuluis Rondon","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".219",".228",".446",".203"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa596998"
"Willie Medina","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".219",".229",".447",".203"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa738661"
"Pablo Reyes","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".213",".236",".449",".203"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa657423"
"Cesar Valera","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".217",".231",".448",".203"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa503020"
"Mychal Givens","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".217",".229",".446",".203"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","10430"
"Engelb Vielma","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".218",".230",".448",".203"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa657416"
"Jose Mojica","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".215",".233",".448",".203"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa328848"
"Franklin Barreto","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".207",".244",".451",".202"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa739765"
"Carlos Jimenez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".209",".241",".450",".202"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa828336"
"Isaiah Kiner-Falefa","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".218",".229",".446",".202"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa737855"
"Jodaneli Carvajal","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".213",".235",".448",".202"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa507198"
"Jose Fernandez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".211",".233",".444",".202"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa549697"
"Dorssys Paulino","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".211",".236",".447",".202"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa659464"
"Dreily Guerrero","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".209",".237",".446",".202"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa506225"
"Toby Thomas","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".207",".242",".449",".201"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa738704"
"Ozhaino Albies","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".215",".229",".444",".201"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa830219"
"Josh Morgan","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".217",".225",".442",".201"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa828797"
"Claudio Custodio","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".208",".237",".445",".201"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa547829"
"Pedro Guerrero","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".205",".239",".444",".200"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa455728"
"Jesus Lopez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".202",".250",".452",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa325096"
"Branden Cogswell","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".216",".223",".439",".200"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa827188"
"Steven Halcomb","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".215",".225",".440",".200"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa741703"
"Melvin Mercedes","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".217",".221",".438",".200"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa658283"
"John Murphy","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".215",".226",".441",".200"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa707750"
"Ronald Bueno","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".213",".226",".439",".199"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa549192"
"Josh Vanmeter","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".213",".227",".440",".199"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa737821"
"Steven Fuentes","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".204",".237",".441",".199"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa655914"
"Jeff Kemp","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".205",".238",".443",".199"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa658834"
"Pedro Ruiz","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".214",".223",".436",".199"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa548055"
"Edmundo Sosa","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".208",".233",".440",".199"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa736859"
"Jonatan Ynojoso","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".209",".231",".440",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa550597"
"Enmanuel Paulino","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".207",".232",".439",".198"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa597211"
"Emmanuel Serra","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".214",".222",".436",".198"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa657468"
"Chris Diaz","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".214",".221",".435",".198"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa621581"
"Jorge Vega-Rosado"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".206",".232",".438",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa598671"
"Manuel Guzman","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".212",".225",".436",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa739471"
"Hiram Martinez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".208",".231",".440",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa550519"
"Gari Pena","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".199",".241",".440",".198"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa503465"
"Wendell Soto","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".207",".228",".435",".197"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa548269"
"Drew Stankiewicz","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".208",".229",".436",".197"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa599531"
"Rando Moreno","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".214",".220",".434",".197"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa597695"
"Yucary De La Cruz","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".206",".230",".436",".197"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa506910"
"Jesus Arredondo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".203",".241",".444",".197"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa635035"
"Ryan Walker","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".212",".222",".435",".197"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa738172"
"Hector Vargas","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".208",".230",".438",".197"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa736941"
"Welfrin Mateo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".205",".229",".435",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa827963"
"Ivan Castillo","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".204",".235",".439",".196"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa657222"
"Renaldo Jenkins","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".208",".227",".435",".196"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa599726"
"Josh Parr","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".202",".233",".435",".196"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa579806"
"Dickie Thon","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".206",".228",".434",".196"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa548351"
"Jorge Mateo","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".201",".231",".433",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa657910"
