"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jose Gonzalez","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".239",".273",".512",".230"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa599888"
"Kelvin Encarnacion","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".233",".278",".511",".230"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa551012"
"JaDamion Williams","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".240",".266",".506",".230"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa548483"
"Brandon Bayardi","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".231",".282",".512",".230"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa579127"
"Austin Wilson","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".226",".288",".514",".230"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa549103"
"Matthew Marquis","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".232",".278",".510",".230"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa455535"
"Robert Crocker","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".236",".274",".509",".230"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa577746"
"Jacob Hannemann","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".234",".277",".511",".229"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa550326"
"Jeremy Rathjen","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".233",".273",".506",".229"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa602610"
"Wander Ramos","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".231",".279",".510",".229"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa507032"
"William Skinner","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".217",".296",".513",".229"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa598620"
"Alex Swim","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".243",".266",".509",".229"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa621599"
"Corey Simpson","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".225",".286",".511",".229"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa737828"
"Sean Godfrey","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".230",".283",".513",".229"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa829487"
"Bubba Starling","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".232",".275",".507",".228"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa597751"
"Rashad Brown","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".241",".264",".505",".228"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa658792"
"Cody Keefer","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".237",".270",".507",".228"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa502776"
"Dustin Fowler","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".218",".295",".512",".228"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa738241"
"Victor Cruzado","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".237",".265",".502",".228"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa597033"
"Justin Maffei","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".243",".256",".500",".228"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa738359"
"Breland Almadova","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".236",".267",".503",".227"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa659072"
"Rafael Bautista","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".240",".267",".507",".227"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa657400"
"Andrew Toles","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".235",".275",".509",".227"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa548301"
"Chad Wright","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".246",".252",".498",".227"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa546600"
"Austin Dean","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".235",".271",".506",".227"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa657985"
"Alex Hudak","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".230",".274",".504",".227"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa659452"
"Cole Sturgeon","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".234",".270",".505",".227"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa709546"
"Tyler Chism","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".231",".274",".505",".227"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa598804"
"Lucas Leblanc","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".231",".273",".504",".227"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa549082"
"Dylan Cozens","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".217",".293",".509",".227"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa657955"
"Elieser Bonne","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".228",".278",".507",".227"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa599916"
"Jonathan Schwind","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".235",".267",".502",".226"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa598663"
"Jeremy Williams","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".225",".281",".506",".226"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa600295"
"Jimmy Bosco","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".229",".277",".506",".226"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa621485"
"Bryan Lippincott","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".231",".272",".502",".226"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa579484"
"Ronard Castillo","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".231",".276",".507",".226"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa549224"
"Gabriel Guerrero","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".227",".280",".507",".226"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa596948"
"Evan Crawford","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".233",".269",".502",".226"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa501547"
"Adam Law","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".243",".254",".497",".226"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa738573"
"Guillermo Pimentel","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".220",".285",".505",".226"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa549627"
"Justin Williams","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".231",".272",".503",".225"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa737559"
"Samuel Kimmel","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".231",".270",".501",".225"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa599743"
"Chuck Taylor","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".241",".253",".494",".225"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa658001"
"Rowan Wick","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".216",".287",".503",".225"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa549441"
"Lucas Herbst","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".228",".275",".503",".225"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa546989"
"Wade Moore","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".233",".263",".496",".225"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa549308"
"Forrestt Allday","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".241",".252",".493",".225"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa737849"
"James Ramsay","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".236",".259",".494",".225"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa550086"
"Jesus Galindo","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".240",".257",".497",".225"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa506980"
"Bill Rice","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".230",".267",".498",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa554787"
"Joel Capote","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".236",".259",".495",".224"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa658665"
"Dusty Robinson","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".220",".280",".500",".224"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa578149"
"Harold Ramirez","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".234",".265",".498",".224"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa660586"
"Mitchell Levier","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".223",".279",".502",".224"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa454850"
"Jaren Matthews"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".221",".279",".500",".224"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa392083"
"Maikis De La Cruz","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".231",".268",".499",".224"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa596985"
"Ross Kivett","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".233",".266",".498",".224"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa737860"
"Marty Gantt","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".233",".260",".493",".224"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa658103"
"Max Murphy","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".224",".275",".499",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa827182"
"Bo Way","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".232",".265",".497",".224"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa829126"
"Jay Austin","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".231",".264",".495",".224"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa454430"
"Corey Adamson","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".235",".258",".493",".223"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa508178"
"Geulin Beltre","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".232",".265",".497",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa463212"
"Dexter Kjerstad","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".227",".271",".498",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa550381"
"Exicardo Cayones","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".243",".244",".487",".223"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa504941"
"Mason Davis","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".236",".259",".495",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa829296"
"Chad Christensen","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".228",".267",".495",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa659001"
"Candido Pimentel","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".239",".255",".493",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa506756"
"Ryan Mcintyre","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".232",".262",".494",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa598478"
"Samuel Hiciano","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".217",".279",".496",".222"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa657469"
"Charles Jones","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".227",".264",".491",".222"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa548399"
"Adam Engel","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".228",".265",".493",".222"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa709002"
"Nick Basto","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".226",".266",".492",".222"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa657998"
"Nolan Earley","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".228",".263",".491",".222"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa738292"
"Kelvin De Leon","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".219",".275",".494",".222"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa503247"
"Gilbert Gomez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".238",".240",".478",".221"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa506916"
"Jesus Solorzano","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".222",".276",".499",".221"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa506837"
"Yoandy Barroso","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".228",".259",".487",".221"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa628486"
"Andrew Pullin","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".226",".267",".494",".221"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa658016"
"Luis Domoromo","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".221",".273",".494",".221"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa507248"
"Junior Arias","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".215",".281",".497",".221"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa506265"
"Jesus Loya"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".231",".260",".491",".221"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa548065"
"Evan Van Hoosier","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".228",".263",".491",".221"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa658796"
"Cody Rogers","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".223",".266",".489",".221"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa501523"
"Ryan Mathews","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".218",".274",".493",".221"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa658637"
"Michael Mcgee","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".225",".262",".487",".220"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa550138"
"Chase Anselment","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".218",".272",".490",".220"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa621129"
"Reggie Keen","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".227",".262",".489",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa549600"
"Joe Jackson","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".230",".256",".486",".220"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa550375"
"Narciso Mesa","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".228",".263",".491",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa548036"
"Eduardo Sosa","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".229",".258",".487",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa503877"
"Julian Yan","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".215",".277",".492",".220"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa506301"
"Kevin Mager","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".230",".255",".484",".220"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa621502"
"Zack Granite","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".230",".258",".488",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa738899"
"Raul Fortunato","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".225",".264",".490",".220"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa507207"
"Freeman Jenkins","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".224",".266",".489",".220"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa598345"
"Zach Larson","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".227",".260",".488",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa658498"
"Yonathan Daza","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".225",".265",".490",".219"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa597083"
"Danny Mars","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".226",".261",".486",".219"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa829046"
"Mark Zagunis","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".230",".253",".483",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa827207"
"Christopher Ellison","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".227",".258",".485",".219"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa578020"
"Grant Hogue","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".231",".250",".482",".219"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa503066"
"Bobby Boyd","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".229",".254",".483",".219"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa827122"
"Gustavo Martinez","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".226",".260",".486",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa597739"
"Luke Tendler","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".221",".266",".487",".218"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa829644"
"Devan Ahart","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".224",".262",".487",".218"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa829229"
"Drew Weeks","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".223",".264",".487",".218"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa602429"
"Anthony Scelfo","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".226",".257",".483",".218"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa454967"
"Jacob Stewart","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".211",".277",".487",".218"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa501749"
"Wesley Freeman","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".221",".264",".485",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa455318"
"Roberto Reyes","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".224",".257",".482",".218"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa506573"
"Mike Papi","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".223",".258",".481",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa599318"
"Michael Fish","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".219",".267",".486",".218"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa738617"
"Christopher Hawkins","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".227",".258",".485",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa548221"
"Wande Olabisi"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".224",".256",".480",".218"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa502648"
"Zack Macphee","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".231",".246",".477",".218"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa455455"
"Luis Perez","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".219",".267",".486",".218"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa506572"
"Chaz Frank","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".236",".240",".476",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa578987"
"Wagner Mateo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".218",".265",".483",".217"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa548057"
"Phillip Ervin","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".223",".259",".482",".217"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa708965"
"Josh Sale","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".226",".254",".480",".217"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa548183"
"Walker Gourley","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".228",".255",".483",".217"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa501688"
"Yefry Castillo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".225",".257",".481",".217"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa505948"
"Drew Turocy","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".226",".257",".483",".217"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa598330"
"John Dishon","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".225",".253",".477",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa549603"
"Taiwan Easterling","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".220",".260",".481",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa390606"
"Aaron Senne","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".223",".259",".482",".217"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa327748"
"Jon Del Campo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".215",".275",".490",".217"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa328104"
"Dionis Hinojosa","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".222",".258",".480",".217"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa557661"
"Oliver Zapata","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".224",".252",".477",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa547897"
"Miguel Alvarez","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".221",".261",".482",".217"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa503849"
"Michael Fransoso","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".229",".247",".476",".216"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa709000"
"Francisco Lugo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".212",".274",".486",".216"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa505990"
"Dillon Thomas","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".223",".260",".482",".216"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa597958"
"Lance Roenicke","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".214",".269",".482",".216"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa658627"
"Joey Meneses","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".220",".261",".481",".216"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa604598"
"Ian Parmley","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".231",".242",".473",".216"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa658099"
"Justin Gominsky","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".225",".254",".478",".216"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa547010"
"Rand Smith","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".225",".250",".476",".216"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa502037"
"Daniel Rockett","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".219",".261",".481",".216"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa737868"
"Julian Ridings","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".217",".266",".482",".215"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa738225"
"Nick Ferdinand","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".212",".269",".480",".215"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa738660"
"Daniel Pigott","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".222",".256",".478",".215"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa658134"
"Christopher Lofton","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".230",".243",".473",".215"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa548460"
"Ariel Soriano","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".221",".262",".483",".215"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa506091"
"Conor Bierfeldt","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".211",".267",".479",".215"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa738591"
"Gary Mitchell","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".220",".253",".473",".215"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa549568"
"Jhohan Acevedo","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".225",".252",".477",".215"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa546473"
