"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Carlos Hernandez","Rockies","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.39","5.80","2.50","4.49","0.0","0.0","sa393410"
"Jared Rogers","Marlins","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.40","4.94","2.65","4.49","0.0","0.0","sa550017"
"Mike McClendon","Brewers","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.39","6.06","2.99","4.49","0.0","-0.1","9587"
"Trey Haley","Indians","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.48","7.91","4.76","4.49","0.0","-0.1","sa456039"
"Brett Myers","Indians","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.38","5.87","2.64","4.49","0.0","0.0","962"
"Tom Stuifbergen","Twins","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.38","5.31","2.30","4.49","0.0","0.0","sa397814"
"Francelis Montas","White Sox","0","1","4.63","2","2","0","9.0","9","5","1","8","4","1.42","7.56","3.84","4.49","0.0","0.0","14309"
"Francisco Rodriguez","Angels","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.45","6.58","3.98","4.49","0.0","-0.1","6688"
"Danny Rosenbaum","Red Sox","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.41","5.65","3.09","4.49","0.0","0.0","sa502078"
"Scott Richmond","Blue Jays","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.38","6.10","2.84","4.49","0.0","-0.1","4307"
"Aneury Rodriguez","Astros","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.38","6.86","3.21","4.49","0.0","0.0","8948"
"Tyler Matzek","Rockies","8","8","4.74","23","23","0","133.0","137","70","15","105","62","1.50","7.15","4.22","4.49","0.8","0.9","10058"
"Mike Rayl","Indians","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.40","6.26","3.32","4.49","0.0","0.0","sa501740"
"Colby Shreve","Phillies","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.45","7.11","4.15","4.50","0.0","-0.1","sa390625"
"Victor Moreno"," ","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.48","7.38","4.63","4.50","0.0","-0.1","sa203630"
"Cole Sulser","Indians","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.38","6.14","2.81","4.50","0.0","0.0","sa738350"
"Chris Petrini","Orioles","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.40","6.83","3.82","4.50","0.0","-0.1","sa549511"
"Brad Peacock","Astros","3","3","4.49","8","18","0","54.0","52","27","7","48","23","1.39","7.90","3.77","4.50","0.2","0.1","5401"
"Matt Ott","Red Sox","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.43","6.23","3.55","4.50","0.0","0.0","sa577800"
"Matt Summers","Twins","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.44","6.41","3.48","4.50","0.0","-0.1","sa546755"
"Tyler Rogers","Giants","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.50","6.89","4.82","4.50","0.0","-0.1","sa739036"
"Stephen Pryor","Mariners","0","1","4.64","0","10","0","10.0","10","5","1","8","5","1.51","7.48","4.75","4.50","-0.1","-0.1","10663"
"Leonardo Gonzalez"," ","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.43","6.54","3.70","4.50","0.0","-0.1","sa508261"
"Joe Beimel","Mariners","1","1","4.45","0","25","0","25.0","26","12","3","17","10","1.44","5.97","3.43","4.50","-0.2","0.0","979"
"Dylan Floro","Rays","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.33","4.89","1.99","4.50","0.0","0.0","sa502066"
"J.C. Ramirez","Mariners","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","7.27","4.07","4.50","0.0","-0.1","8302"
"Eric Ruth","Yankees","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.38","7.03","3.54","4.51","0.0","-0.1","sa621786"
"Andres Meza"," ","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.36","5.62","2.55","4.51","0.0","0.0","sa508496"
"David Purcey","White Sox","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.46","8.01","4.58","4.51","0.0","0.0","8360"
"Barry Zito","Giants","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.38","5.76","3.12","4.51","0.0","0.0","944"
"Ruben Mejia","Padres","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","6.51","3.77","4.51","0.0","0.0","sa507282"
"Miguel Fermin","Marlins","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.49","6.34","4.29","4.51","0.0","-0.1","sa455615"
"Angel Castro","Athletics","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.38","5.55","2.81","4.51","0.0","0.0","3243"
"Andy Ferguson","Royals","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.37","5.82","2.96","4.51","0.0","0.0","sa598931"
"Brennan Smith","Tigers","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","6.85","3.90","4.51","0.0","-0.1","sa549585"
"Gonzalo Sanudo","Astros","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.37","6.24","2.84","4.51","0.0","0.0","sa601493"
"Miguel Del Pozo","Marlins","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.55","7.63","5.54","4.51","0.0","-0.1","sa597267"
"Pat Urckfitz","Marlins","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.43","6.60","3.69","4.51","0.0","-0.1","sa457153"
"Scott Diamond","Twins","0","0","4.88","0","0","0","1.0","1","1","0","0","0","1.45","4.24","2.35","4.51","0.0","0.0","5089"
"Anthony Meo","Diamondbacks","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.44","7.35","4.32","4.51","0.0","-0.1","sa577803"
"Mark Rogers","Brewers","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.42","7.31","3.79","4.51","0.0","0.0","4083"
"Dustin McGowan","Phillies","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.37","7.39","3.48","4.51","0.0","-0.1","8600"
"Tyler Wilson","Orioles","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.34","6.40","2.81","4.51","0.0","0.0","12691"
"Jon Keck","Rockies","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.51","7.81","4.76","4.51","0.0","0.0","sa503418"
"Archie Bradley","Diamondbacks","5","7","4.55","16","16","0","92.0","86","47","10","81","49","1.46","7.88","4.75","4.51","0.4","0.3","12918"
"Mark Hendrickson","Orioles","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.36","5.94","3.03","4.51","0.0","-0.1","1574"
"Dan Meadows","Brewers","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.50","7.92","4.98","4.51","0.0","-0.1","sa455781"
"Dylan Bundy","Orioles","4","5","4.38","11","26","0","80.0","78","39","10","62","31","1.37","7.04","3.47","4.51","0.2","0.4","12917"
"Jake Walsh","Nationals","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.52","7.27","4.96","4.51","0.0","-0.1","sa738954"
"David Peterson","Braves","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.50","7.20","4.64","4.52","0.0","-0.1","sa603091"
"Ryan Buch","Rockies","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.45","7.65","4.20","4.52","0.0","0.0","sa501589"
"Rafael De Paula","Padres","0","0","4.73","0","0","0","1.0","1","1","0","1","1","1.49","7.42","4.57","4.52","0.0","0.0","sa657482"
"Navery Moore","Braves","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.49","6.93","4.42","4.52","0.0","-0.1","sa455506"
"Josh Collmenter","Diamondbacks","9","12","4.22","29","29","0","180.0","185","84","25","124","51","1.31","6.23","2.55","4.52","0.8","1.2","7312"
"Preston Claiborne","Yankees","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.38","6.97","3.59","4.52","0.0","-0.1","10500"
"Daniel Wright","Reds","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.34","6.27","2.76","4.52","0.0","0.0","sa739038"
"Nate Hyatt","Angels","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.55","8.01","5.47","4.52","0.0","-0.1","sa658244"
"Ozzie Mendez"," ","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","6.67","4.13","4.52","0.0","-0.1","sa509713"
"Josh Mueller","Rockies","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.49","7.50","4.34","4.52","0.0","0.0","sa526401"
"Nathan Long","Athletics","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.40","6.10","3.33","4.52","0.0","0.0","sa502312"
"Jaron Long","Yankees","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.31","6.10","2.42","4.52","0.0","0.0","sa706969"
"Eric Marzec","Brewers","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","6.62","3.52","4.52","0.0","-0.1","sa546696"
"Leo Medrano"," ","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.39","6.11","3.09","4.53","0.0","0.0","sa508079"
"Travis Wood","Cubs","7","8","4.30","23","23","0","131.0","130","63","17","102","48","1.36","6.99","3.30","4.53","0.7","0.6","9884"
"Michael Belfiore","Orioles","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","6.49","3.51","4.53","0.0","-0.1","9324"
"Hiram Burgos","Brewers","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.38","6.89","3.16","4.53","0.0","0.0","9412"
"Francisco Jimenez","Indians","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.45","6.31","3.74","4.53","0.0","-0.1","sa503600"
"Nathan Striz","Rockies","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.48","7.34","4.18","4.53","0.0","0.0","sa390446"
"Justin Thomas","Nationals","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.48","6.49","4.26","4.53","0.0","-0.1","sa738724"
"Adam Wilk","Angels","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.37","5.67","2.71","4.53","0.0","0.0","8421"
"Angel Sanchez","Pirates","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.44","5.58","3.41","4.53","0.0","0.0","sa596521"
"Jason Marquis","Reds","7","10","4.51","24","24","0","143.0","148","72","17","100","52","1.40","6.26","3.29","4.53","0.6","0.2","105"
"Quinton Miller","Pirates","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.51","6.68","4.61","4.53","0.0","-0.1","sa502562"
"Jon Moscot","Reds","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.36","6.53","3.08","4.53","0.0","0.0","13849"
"Gregory Billo","Royals","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.41","6.55","3.77","4.53","0.0","0.0","sa455523"
"Blake Hassebrock","Athletics","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.43","6.21","3.67","4.53","0.0","-0.1","sa548444"
"Travis Ballew","Astros","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.47","7.66","4.56","4.54","0.0","-0.1","sa658550"
"Ryan Quigley","Padres","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.53","7.54","5.06","4.54","0.0","-0.1","sa654230"
"Cody Forsythe","Phillies","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.49","7.56","4.84","4.54","0.0","-0.1","sa738372"
"Alec Asher","Phillies","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.38","6.19","2.78","4.54","0.0","0.0","13560"
"Johan Yan"," ","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","6.67","3.81","4.54","0.0","-0.1","sa328938"
"Arcenio Leon","White Sox","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","7.27","4.35","4.54","0.0","-0.1","sa393037"
"Chris Bootcheck","Yankees","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.36","6.43","3.12","4.54","0.0","-0.1","1842"
"Tripp Davis","Royals","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.40","5.80","3.40","4.54","0.0","-0.1","sa739650"
"Miguel Aguilar"," ","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.52","7.92","5.37","4.54","0.0","-0.1","sa654743"
"Jose Oyervidez"," ","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.41","6.17","3.24","4.54","0.0","0.0","sa202000"
"David Pauley","Blue Jays","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.39","6.31","2.99","4.54","0.0","-0.1","3625"
"Gary Daley","Athletics","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.45","6.53","4.05","4.54","0.0","-0.1","sa326695"
"Matt Crouse","Tigers","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.40","5.91","3.13","4.54","0.0","0.0","sa577832"
"Sam Selman","Royals","0","0","4.42","0","0","0","1.0","1","0","0","1","1","1.47","7.60","4.91","4.54","0.0","0.0","sa501758"
"Luke Jackson","Rangers","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.45","7.61","4.24","4.54","0.0","0.0","11752"
"Leobardo Moreno"," ","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.46","6.35","3.95","4.54","0.0","-0.1","sa185282"
"Mike Colla","Rays","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.38","5.59","2.78","4.54","0.0","0.0","sa454777"
"Jhoulys Chacin","Diamondbacks","8","10","4.51","24","24","0","150.0","159","75","18","97","53","1.42","5.83","3.19","4.54","0.4","0.4","2608"
"Federico Castaneda"," ","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","6.69","3.93","4.54","0.0","-0.1","sa504429"
"Kevin Herget","Cardinals","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.50","6.98","4.74","4.55","0.0","-0.1","sa738986"
"Randy Henry","Rangers","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.41","6.37","3.26","4.55","0.0","0.0","sa501222"
"Francisco Mendoza","Rangers","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.48","7.56","4.51","4.55","0.0","0.0","sa506029"
"Steven Wright","Red Sox","3","3","4.64","10","10","0","55.0","59","28","6","35","20","1.44","5.73","3.36","4.55","0.1","0.2","8185"
"Chris Devenski","Astros","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.40","6.57","3.20","4.55","0.0","0.0","sa599312"
"Joel Pineiro","Angels","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.36","4.92","2.24","4.55","0.0","0.0","1094"
"Wilfredo Boscan","Pirates","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.40","5.56","2.85","4.55","0.0","0.0","sa455657"
"Jed Bradley","Brewers","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.43","6.57","3.61","4.55","0.0","0.0","sa578205"
"Brent Suter","Brewers","0","1","4.58","2","2","0","9.0","10","5","1","7","4","1.42","6.35","3.41","4.55","0.0","0.0","sa621681"
"Steve Edlefsen","Giants","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.52","6.32","4.72","4.55","0.0","-0.1","2185"
"Tony Cordoba"," ","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.51","7.65","5.07","4.55","0.0","-0.1","sa548642"
"D.J. Baxendale","Twins","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.41","5.33","2.54","4.55","0.0","0.0","sa577014"
"Taylor Rogers","Twins","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.43","5.60","2.97","4.56","0.0","0.0","sa503168"
"Jordan Shipers","Mariners","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","6.23","3.75","4.56","0.0","-0.1","sa549254"
"Christopher O'Grady","Angels","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","6.17","3.99","4.56","0.0","-0.1","sa658155"
"Victor Araujo","Marlins","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.45","6.85","4.27","4.56","0.0","-0.1","sa548099"
"Steven Hensley","Angels","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.43","7.33","4.23","4.56","0.0","-0.1","sa454531"
"Dan Wheeler","Indians","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.42","6.03","3.12","4.56","0.0","-0.1","120"
"Steve Johnson","Orioles","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","7.91","4.13","4.56","0.0","-0.1","4053"
"Taylor Siemens","Diamondbacks","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.49","7.11","4.74","4.56","0.0","-0.1","sa598924"
"Dylan Unsworth","Mariners","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.36","5.57","2.56","4.56","0.0","0.0","sa550449"
"Tyler Stohr","Tigers","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.46","7.16","4.32","4.56","0.0","-0.1","sa454745"
"Josh Smith","Reds","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.38","6.66","3.34","4.56","0.0","0.0","10946"
"Mike Pelfrey","Twins","6","7","4.75","16","36","0","110.0","121","58","13","68","38","1.45","5.57","3.09","4.57","0.1","0.0","5203"
"James Avery"," ","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.41","6.19","3.28","4.57","0.0","0.0","sa294384"
"Matt Lujan","Giants","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.48","5.95","4.12","4.57","0.0","0.0","sa526820"
"Jason Forjet","Giants","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.45","5.78","3.71","4.57","0.0","0.0","sa658835"
"Juan Gonzalez","Dodgers","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.44","6.62","4.07","4.57","0.0","-0.1","sa504209"
"Blake Barnes"," ","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.54","6.97","5.08","4.57","0.0","-0.1","sa550338"
"Matthew Shelton","Dodgers","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.43","6.79","3.96","4.57","0.0","0.0","sa599286"
"Jesus Barraza"," ","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.51","7.49","4.95","4.57","0.0","-0.1","sa504962"
"Taylor Cole","Blue Jays","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.42","7.12","3.65","4.57","0.0","0.0","sa392184"
"David Goforth","Brewers","0","1","4.53","0","10","0","10.0","10","5","1","7","4","1.45","6.66","3.81","4.57","-0.1","0.0","12166"
"Asher Wojciechowski","Astros","0","1","4.67","2","2","0","9.0","10","5","1","6","3","1.39","6.28","2.95","4.57","0.0","0.0","10836"
"Ryan Bradley"," ","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.47","5.62","3.88","4.57","0.0","0.0","sa549830"
"David Buchanan","Phillies","6","11","4.57","24","24","0","143.0","155","73","18","90","45","1.40","5.65","2.86","4.57","0.6","-0.1","11176"
"Kevin Perez","Nationals","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.47","7.13","4.69","4.57","0.0","-0.1","sa738154"
"Brett Jacobson","Rockies","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.53","8.10","5.05","4.57","0.0","0.0","sa454532"
"Adolpho Delfin"," ","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.43","6.01","3.44","4.57","0.0","-0.1","sa185463"
"Michael Roth","Angels","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","5.36","3.55","4.57","0.0","-0.1","13736"
"Mark Appel","Astros","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.39","6.33","3.02","4.57","0.0","0.0","sa501726"
"Michael Lee","Blue Jays","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.35","5.34","2.41","4.58","0.0","0.0","sa328306"
"Jhan Marinez","White Sox","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.51","8.31","5.16","4.58","0.0","0.0","5830"
"Kyle Davies","Yankees","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.36","5.20","2.56","4.58","0.0","0.0","3642"
"Craig Breslow","Red Sox","3","3","4.43","0","55","1","55.0","57","27","6","38","23","1.46","6.18","3.76","4.58","-0.5","-0.1","4363"
"Michael Mccarthy","Red Sox","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.39","5.41","2.66","4.58","0.0","0.0","sa598776"
"Doug Mathis","Red Sox","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","6.20","3.67","4.58","0.0","0.0","3944"
"Dan Straily","Astros","4","5","4.39","13","13","0","73.0","72","36","11","62","28","1.35","7.67","3.38","4.58","0.4","0.4","9460"
"Luke French","Mariners","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.40","5.84","3.26","4.58","0.0","0.0","7529"
"Matt Oye","Angels","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.40","5.46","2.86","4.58","0.0","0.0","sa502841"
"Ramon Troncoso","White Sox","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.43","6.41","3.44","4.58","0.0","0.0","4685"
"Stephen Landazuri","Mariners","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.39","6.38","3.34","4.58","0.0","0.0","sa549571"
"Victor Sanchez","Mariners","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.36","5.72","2.72","4.58","0.0","0.0","sa610024"
"Ryan Tatusko","Nationals","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.46","6.55","3.98","4.58","0.0","0.0","sa389188"
"Nick Additon","Brewers","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.39","6.42","3.43","4.58","0.0","0.0","sa393067"
"Daniel Tillman","Dodgers","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.46","7.12","4.51","4.59","0.0","-0.1","sa526950"
"Tyler Clark","Tigers","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.49","7.28","4.61","4.59","0.0","-0.1","sa549584"
"Sean Murphy","Athletics","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.42","6.08","3.51","4.59","0.0","0.0","sa549877"
"Garrett Gould","Dodgers","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.42","6.24","3.59","4.59","0.0","0.0","sa500824"
"Jake Boyd","Angels","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.45","5.95","3.66","4.59","0.0","-0.1","sa621670"
"Andrew Barbosa","Diamondbacks","0","0","4.55","0","0","0","1.0","1","1","0","1","1","1.47","7.35","4.63","4.59","0.0","0.0","sa327830"
"Daniel Turpen","Twins","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.52","6.98","4.50","4.59","0.0","-0.1","sa389922"
"Mike Hauschild","Astros","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.39","6.18","2.91","4.59","0.0","0.0","sa621613"
"Jon Garland","Rockies","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.42","5.65","2.61","4.59","0.0","0.0","232"
"Brett Marshall","Yankees","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.42","7.09","4.00","4.59","0.0","-0.1","5364"
"Jared Wesson","Tigers","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.41","5.98","3.23","4.59","0.0","0.0","sa510557"
"Roberto Osuna","Blue Jays","2","2","4.61","0","40","0","40.0","38","20","5","35","21","1.49","7.79","4.80","4.59","-0.3","-0.2","13764"
"Ryan Kulik","Rockies","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.45","6.30","3.33","4.59","0.0","0.0","sa454977"
"Madison Boer","Twins","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.48","6.06","3.67","4.59","0.0","-0.1","sa580423"
"Santiago Garrido","Rays","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.47","6.77","4.35","4.59","0.0","-0.1","sa455695"
"Frankie de la Cruz","Brewers","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.46","6.53","3.79","4.60","0.0","-0.1","3920"
"Rob Rogers","Dodgers","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.47","6.91","4.46","4.60","0.0","-0.1","sa738615"
"Sugar Marimon","Braves","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.38","5.65","2.99","4.60","0.0","0.0","6027"
"Tyler Ybarra","Rockies","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.50","7.66","4.84","4.60","0.0","-0.1","sa503961"
"Danny Sandbrink","Giants","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.50","6.24","4.48","4.60","0.0","-0.1","sa526835"
"Kraig Sitton","Rockies","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.49","6.56","3.92","4.60","0.0","0.0","sa501975"
"Raul Alcantara","Athletics","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.39","5.39","2.81","4.60","0.0","0.0","sa548100"
"Austin Wright","Phillies","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.52","7.58","5.08","4.60","0.0","-0.1","sa455460"
"Jon Bachanov"," ","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.46","7.61","4.29","4.60","0.0","0.0","sa389939"
"Deryk Hooker","Athletics","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.43","5.88","3.56","4.60","0.0","-0.1","sa389288"
"Cody Ege","Marlins","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.50","7.40","4.75","4.60","0.0","0.0","sa738148"
"Jake Thompson","Rangers","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.43","7.03","3.73","4.60","0.0","0.0","sa657978"
"Jorge Castillo"," ","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.43","5.95","3.46","4.61","0.0","0.0","sa508060"
"Austin Kirk","Cubs","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.50","6.61","4.42","4.61","0.0","-0.1","sa501263"
"Alex Blackford","Angels","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.48","6.65","4.27","4.61","0.0","-0.1","sa579787"
"Rudy Owens","Astros","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.37","6.01","2.71","4.61","0.0","0.0","5226"
"Bryan Mitchell","Yankees","2","3","4.53","5","25","0","48.0","47","24","6","36","21","1.43","6.85","3.91","4.61","-0.1","0.0","11479"
"Joan Gregorio","Giants","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.49","6.33","4.37","4.61","0.0","0.0","sa547815"
"Robert Morey","Marlins","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.47","5.52","3.65","4.61","0.0","0.0","sa392218"
"Brad Mincey","Marlins","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.50","5.90","4.15","4.61","0.0","-0.1","sa599073"
"Irwin Delgado"," ","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.46","6.61","4.01","4.61","0.0","0.0","sa508063"
"Ryan Robowski","Tigers","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.45","6.33","3.83","4.61","0.0","-0.1","sa501919"
"Benino Pruneda","Royals","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.55","7.60","5.34","4.61","0.0","-0.1","sa401631"
"Blake Schwartz","Nationals","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.42","5.35","2.93","4.61","0.0","0.0","sa579541"
"Rafael Diaz"," ","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.48","6.68","4.23","4.61","0.0","-0.1","sa509282"
"Jeremy Guthrie","Royals","10","13","4.42","32","32","0","199.0","216","98","26","112","53","1.35","5.08","2.39","4.61","0.4","1.0","2072"
"Jason Hursh","Braves","0","1","4.72","2","2","0","9.0","10","5","1","6","3","1.43","5.62","3.08","4.61","0.0","0.0","sa548316"
"Frank Del Valle","Cubs","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.54","7.64","5.37","4.61","0.0","-0.1","sa600031"
